PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,27,14,28079027_14_6,2019,1,12.0,V,8.0,V,13.0,V,10.0,V,9.0,V,13.0,V,14.0,V,12.0,V,24.0,V,41.0,V,28.0,V,17.0,V,10.0,V,6.0,V,14.0,V,13.0,V,8.0,V,10.0,V,8.0,V,30.0,V,43.0,V,21.0,V,66.0,V,39.0,V,45.0,V,16.0,V,35.0,V,47.0,V,50.0,V,62.0,V,49.0,V
28,79,27,14,28079027_14_6,2019,2,67.0,V,67.0,V,60.0,V,11.0,V,10.0,V,12.0,V,11.0,V,21.0,V,19.0,V,34.0,V,48.0,V,34.0,V,27.0,V,25.0,V,26.0,V,41.0,V,37.0,V,27.0,V,29.0,V,24.0,V,27.0,V,28.0,V,23.0,V,35.0,V,30.0,V,29.0,V,32.0,V,26.0,V,0.0,N,0.0,N,0.0,N
28,79,27,14,28079027_14_6,2019,3,45.0,V,36.0,V,45.0,V,57.0,V,55.0,V,51.0,V,55.0,V,41.0,V,33.0,V,28.0,V,33.0,V,43.0,V,59.0,V,42.0,V,25.0,V,50.0,V,46.0,V,81.0,V,73.0,V,71.0,V,56.0,V,52.0,V,54.0,V,48.0,V,70.0,V,88.0,V,58.0,V,59.0,V,69.0,V,81.0,V,59.0,V
28,79,27,14,28079027_14_6,2019,4,50.0,V,35.0,V,72.0,V,76.0,V,69.0,V,74.0,V,79.0,V,62.0,V,71.0,V,71.0,V,64.0,V,64.0,V,70.0,V,47.0,V,44.0,V,65.0,V,82.0,V,91.0,V,77.0,V,93.0,V,95.0,V,69.0,V,76.0,V,59.0,V,73.0,V,71.0,V,55.0,V,55.0,V,58.0,V,52.0,V,0.0,N
28,79,27,14,28079027_14_6,2019,5,68.0,V,76.0,V,65.0,V,73.0,V,81.0,V,68.0,V,58.0,V,58.0,V,61.0,V,41.0,V,59.0,V,83.0,V,83.0,V,83.0,V,59.0,V,70.0,V,84.0,V,77.0,V,77.0,V,74.0,V,83.0,V,79.0,V,64.0,V,74.0,V,69.0,V,62.0,V,54.0,V,69.0,V,66.0,V,61.0,V,74.0,V
28,79,27,14,28079027_14_6,2019,6,74.0,V,84.0,V,75.0,V,69.0,V,77.0,V,68.0,V,82.0,V,75.0,V,81.0,V,82.0,V,71.0,V,66.0,V,81.0,V,80.0,V,92.0,V,75.0,V,74.0,V,77.0,V,68.0,V,59.0,V,74.0,V,77.0,V,72.0,V,77.0,V,61.0,V,79.0,V,85.0,V,86.0,V,83.0,V,91.0,V,0.0,N
28,79,27,14,28079027_14_6,2019,7,87.0,V,97.0,V,84.0,V,99.0,V,88.0,V,66.0,V,71.0,V,78.0,V,90.0,V,90.0,V,87.0,V,76.0,V,76.0,V,82.0,V,90.0,V,90.0,V,84.0,V,99.0,V,92.0,V,101.0,V,90.0,V,81.0,V,99.0,V,92.0,V,90.0,V,70.0,V,73.0,V,67.0,V,65.0,V,85.0,V,77.0,V
28,79,27,14,28079027_14_6,2019,8,82.0,V,80.0,V,81.0,V,72.0,V,61.0,V,60.0,V,54.0,V,54.0,V,32.0,V,65.0,V,74.0,V,71.0,V,75.0,V,77.0,V,68.0,V,71.0,V,64.0,V,59.0,V,48.0,V,57.0,V,70.0,V,54.0,V,65.0,V,72.0,V,73.0,V,67.0,V,66.0,V,40.0,V,60.0,V,78.0,V,63.0,V
28,79,27,14,28079027_14_6,2019,9,59.0,V,66.0,V,67.0,V,68.0,V,69.0,V,65.0,V,71.0,V,71.0,V,54.0,V,55.0,V,74.0,V,72.0,V,56.0,V,53.0,V,35.0,V,48.0,V,53.0,V,58.0,V,49.0,V,47.0,V,44.0,V,47.0,V,25.0,V,32.0,V,54.0,V,37.0,V,39.0,V,38.0,V,49.0,V,33.0,V,0.0,N
28,79,27,14,28079027_14_6,2019,10,35.0,V,50.0,V,32.0,V,30.0,V,37.0,V,44.0,V,22.0,V,24.0,V,35.0,V,38.0,V,29.0,V,40.0,V,37.0,V,41.0,V,49.0,V,25.0,V,15.0,V,26.0,V,49.0,V,56.0,V,31.0,V,24.0,V,22.0,V,24.0,V,13.0,V,17.0,V,20.0,V,20.0,V,9.0,V,15.0,V,27.0,V
28,79,27,14,28079027_14_6,2019,11,29.0,V,50.0,V,73.0,V,59.0,V,57.0,V,44.0,V,55.0,V,60.0,V,53.0,V,55.0,V,18.0,V,31.0,V,38.0,V,57.0,V,50.0,V,44.0,V,32.0,V,27.0,V,9.0,V,7.0,V,10.0,V,30.0,V,72.0,V,63.0,V,34.0,V,16.0,V,50.0,V,44.0,V,34.0,V,47.0,V,0.0,N
28,79,27,14,28079027_14_6,2019,12,35.0,V,46.0,V,38.0,V,38.0,V,39.0,V,22.0,V,13.0,V,4.0,V,7.0,V,3.0,V,12.0,V,41.0,V,57.0,V,32.0,V,19.0,V,25.0,V,24.0,V,11.0,V,35.0,V,51.0,V,57.0,V,66.0,V,25.0,V,6.0,V,9.0,V,7.0,V,11.0,N,25.0,N,23.0,V,15.0,V,6.0,V
28,79,35,1,28079035_1_38,2019,1,20.0,V,20.0,V,18.0,V,22.0,V,21.0,V,21.0,V,20.0,V,22.0,V,18.0,V,12.0,V,17.0,V,19.0,V,18.0,V,23.0,V,20.0,V,17.0,V,14.0,V,16.0,V,13.0,V,12.0,V,13.0,V,13.0,V,12.0,V,13.0,V,13.0,V,15.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V
28,79,35,1,28079035_1_38,2019,2,11.0,V,11.0,V,12.0,V,16.0,V,19.0,V,18.0,V,18.0,V,16.0,V,13.0,V,12.0,V,12.0,V,14.0,V,17.0,V,14.0,V,17.0,V,14.0,V,13.0,V,14.0,V,15.0,V,16.0,V,16.0,V,17.0,V,19.0,V,15.0,V,18.0,V,15.0,V,16.0,V,18.0,V,0.0,N,0.0,N,0.0,N
28,79,35,1,28079035_1_38,2019,3,16.0,V,14.0,V,14.0,V,13.0,V,12.0,V,12.0,V,12.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V,12.0,V,14.0,V,17.0,V,0.0,N,0.0,N,15.0,N,12.0,V,13.0,V,14.0,V,14.0,V,13.0,V,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V,14.0,V
28,79,35,1,28079035_1_38,2019,4,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,12.0,V,13.0,V,12.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,12.0,V,12.0,V,12.0,V,13.0,V,12.0,V,13.0,V,12.0,V,12.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,14.0,V,0.0,N
28,79,35,1,28079035_1_38,2019,5,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V,14.0,V,13.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V
28,79,35,1,28079035_1_38,2019,6,11.0,V,11.0,V,11.0,V,11.0,V,10.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,0.0,N
28,79,35,1,28079035_1_38,2019,7,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V
28,79,35,1,28079035_1_38,2019,8,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,N,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V
28,79,35,1,28079035_1_38,2019,9,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,6.0,V,5.0,V,5.0,V,4.0,V,7.0,V,8.0,V,3.0,V,4.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,0.0,N
28,79,35,1,28079035_1_38,2019,10,9.0,V,14.0,V,14.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,10.0,V,9.0,V,12.0,V,17.0,V,11.0,V,4.0,V,4.0,V,9.0,V,16.0,V,16.0,V,16.0,V,18.0,V,19.0,V,22.0,V,26.0,V,21.0,N,21.0,V,25.0,V
28,79,35,1,28079035_1_38,2019,11,20.0,V,8.0,V,14.0,V,15.0,V,20.0,V,20.0,V,12.0,V,13.0,V,14.0,V,16.0,V,21.0,V,17.0,V,16.0,V,16.0,V,10.0,V,7.0,V,4.0,V,5.0,V,7.0,V,10.0,V,7.0,V,3.0,N,1.0,N,1.0,V,12.0,V,13.0,V,13.0,V,13.0,V,12.0,V,18.0,V,0.0,N
28,79,35,1,28079035_1_38,2019,12,17.0,V,18.0,V,15.0,V,9.0,V,5.0,V,13.0,V,13.0,V,5.0,V,5.0,V,1.0,V,5.0,V,7.0,V,8.0,V,8.0,V,8.0,V,13.0,V,8.0,V,5.0,V,9.0,V,8.0,V,9.0,V,11.0,V,13.0,V,13.0,V,14.0,V,15.0,V,14.0,V,17.0,V,16.0,V,13.0,V,14.0,V
28,79,35,6,28079035_6_48,2019,1,0.5,V,0.5,V,0.3,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.1,V,0.2,V,0.2,V,0.2,V,0.5,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.1,V,0.1,V,0.2,V,0.3,V,0.4,V
28,79,35,6,28079035_6_48,2019,2,0.4,V,0.3,V,0.4,V,0.7,V,1.0,V,0.9,V,0.9,V,0.8,V,0.6,V,0.4,V,0.5,V,0.4,V,0.6,V,0.4,V,1.0,V,0.3,V,0.2,V,0.4,V,0.5,V,0.6,V,0.5,V,0.5,V,0.7,V,0.4,V,0.6,V,0.5,V,0.6,V,0.7,V,0.0,N,0.0,N,0.0,N
28,79,35,6,28079035_6_48,2019,3,0.5,V,0.4,V,0.6,V,0.2,V,0.2,V,0.2,V,0.3,V,0.8,V,0.6,V,0.6,V,0.6,V,0.5,V,0.2,V,0.5,V,0.9,N,0.0,N,0.0,N,1.4,N,1.1,V,1.7,N,0.8,V,1.1,V,0.8,V,0.8,V,1.0,V,0.9,V,0.7,V,0.3,V,0.4,V,0.4,V,0.5,V
28,79,35,6,28079035_6_48,2019,4,0.6,V,0.6,V,0.6,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.7,V,0.9,V,0.8,V,0.8,V,0.7,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V,0.7,V,0.5,V,0.5,V,0.5,V,0.5,V,0.7,V,0.6,V,0.7,V,0.7,V,0.0,N
28,79,35,6,28079035_6_48,2019,5,0.6,V,0.7,V,0.8,V,0.8,V,0.8,V,0.8,V,0.8,V,0.8,V,0.8,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.6,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.2,V,0.4,V,0.5,V
28,79,35,6,28079035_6_48,2019,6,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
28,79,35,6,28079035_6_48,2019,7,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V
28,79,35,6,28079035_6_48,2019,8,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,35,6,28079035_6_48,2019,9,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.5,V,2.0,V,1.4,V,0.5,V,0.4,V,0.5,V,0.6,V,0.6,V,0.6,V,0.7,V,0.6,V,0.6,V,0.7,V,0.9,V,0.8,V,0.9,V,0.9,V,0.0,N
28,79,35,6,28079035_6_48,2019,10,1.0,V,0.8,V,0.8,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.4,V,0.5,V,0.5,V,0.6,V,0.5,V,0.7,V,0.8,V,0.8,V,0.7,V,0.9,V,0.8,V,0.6,V
28,79,35,6,28079035_6_48,2019,11,0.5,V,0.2,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,N,0.5,N,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,N,0.1,N,0.1,N,0.5,N,0.6,V,0.4,V,0.5,N,0.8,V,0.9,V,0.0,N
28,79,35,6,28079035_6_48,2019,12,1.1,V,1.1,V,1.0,V,0.7,V,0.4,V,0.5,V,0.7,V,0.7,V,0.6,V,0.6,V,0.4,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.6,V,0.7,V,0.6,V,0.9,V,0.8,V,0.7,V,0.9,V
28,79,35,7,28079035_7_8,2019,1,81.0,V,90.0,V,69.0,V,108.0,V,85.0,V,90.0,V,73.0,V,101.0,V,83.0,V,18.0,V,58.0,V,51.0,V,43.0,V,164.0,V,104.0,V,66.0,V,54.0,V,58.0,V,26.0,V,11.0,V,31.0,V,21.0,V,6.0,V,26.0,V,28.0,V,28.0,V,4.0,V,7.0,V,6.0,V,7.0,V,5.0,V
28,79,35,7,28079035_7_8,2019,2,5.0,V,4.0,V,7.0,V,61.0,V,99.0,V,75.0,V,72.0,V,48.0,V,21.0,V,3.0,V,13.0,V,26.0,V,67.0,V,31.0,V,74.0,V,18.0,V,11.0,V,22.0,V,23.0,V,47.0,V,46.0,V,58.0,V,57.0,V,27.0,V,64.0,V,48.0,V,47.0,V,50.0,V,0.0,N,0.0,N,0.0,N
28,79,35,7,28079035_7_8,2019,3,36.0,V,17.0,V,15.0,V,4.0,V,6.0,V,7.0,V,6.0,V,18.0,V,21.0,V,22.0,V,22.0,V,25.0,V,10.0,V,23.0,V,52.0,V,0.0,N,0.0,N,4.0,N,5.0,V,7.0,V,11.0,V,26.0,V,11.0,V,5.0,V,8.0,V,7.0,V,16.0,V,16.0,V,7.0,V,5.0,V,5.0,V
28,79,35,7,28079035_7_8,2019,4,14.0,V,17.0,V,9.0,V,6.0,V,5.0,V,4.0,V,4.0,V,7.0,V,7.0,V,8.0,V,19.0,V,12.0,V,13.0,V,5.0,V,24.0,V,13.0,V,10.0,V,8.0,V,9.0,V,7.0,V,7.0,V,7.0,V,3.0,V,5.0,V,5.0,V,6.0,V,10.0,V,5.0,V,8.0,V,11.0,V,0.0,N
28,79,35,7,28079035_7_8,2019,5,3.0,V,4.0,V,7.0,V,4.0,V,3.0,V,15.0,V,3.0,V,2.0,V,2.0,V,4.0,V,7.0,V,4.0,V,10.0,V,6.0,V,11.0,V,6.0,V,4.0,V,2.0,V,3.0,V,5.0,V,5.0,V,6.0,V,13.0,V,6.0,V,6.0,V,4.0,V,12.0,V,8.0,V,6.0,V,10.0,V,6.0,V
28,79,35,7,28079035_7_8,2019,6,3.0,V,2.0,V,11.0,N,1.0,N,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,5.0,V,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,8.0,V,3.0,V,4.0,V,9.0,V,6.0,V,5.0,V,6.0,V,5.0,V,9.0,V,5.0,V,4.0,V,6.0,V,4.0,V,3.0,V,0.0,N
28,79,35,7,28079035_7_8,2019,7,6.0,V,4.0,V,3.0,V,4.0,V,3.0,V,4.0,V,2.0,V,4.0,V,5.0,V,7.0,V,11.0,V,25.0,V,7.0,V,2.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,3.0,V,6.0,V,10.0,V,6.0,V,5.0,V
28,79,35,7,28079035_7_8,2019,8,3.0,V,4.0,V,3.0,V,3.0,V,7.0,V,5.0,V,5.0,V,7.0,V,7.0,V,7.0,V,2.0,V,8.0,V,7.0,V,8.0,V,5.0,V,4.0,V,5.0,V,4.0,V,6.0,V,5.0,V,7.0,V,12.0,V,7.0,V,7.0,V,3.0,V,7.0,V,8.0,V,13.0,V,7.0,V,6.0,V,10.0,V
28,79,35,7,28079035_7_8,2019,9,16.0,V,8.0,V,10.0,V,12.0,V,8.0,V,8.0,V,4.0,V,4.0,V,12.0,V,7.0,V,7.0,V,6.0,V,7.0,V,5.0,V,4.0,V,9.0,V,19.0,V,10.0,V,10.0,V,8.0,V,4.0,V,3.0,V,22.0,V,19.0,V,9.0,V,13.0,V,31.0,V,15.0,V,18.0,V,20.0,V,0.0,N
28,79,35,7,28079035_7_8,2019,10,37.0,V,8.0,V,34.0,V,35.0,V,12.0,V,12.0,V,30.0,V,41.0,V,34.0,V,19.0,V,20.0,V,5.0,V,8.0,V,6.0,V,7.0,V,19.0,V,18.0,V,9.0,V,4.0,V,4.0,V,26.0,V,15.0,V,7.0,V,9.0,V,41.0,V,51.0,V,40.0,V,32.0,V,57.0,V,44.0,V,10.0,V
28,79,35,7,28079035_7_8,2019,11,7.0,V,3.0,V,3.0,V,3.0,V,7.0,V,9.0,V,8.0,V,8.0,V,6.0,V,8.0,V,17.0,V,22.0,V,17.0,V,7.0,V,11.0,V,8.0,V,6.0,V,28.0,V,60.0,V,43.0,V,17.0,V,19.0,N,5.0,N,4.0,V,6.0,V,7.0,V,5.0,V,5.0,V,6.0,V,5.0,V,0.0,N
28,79,35,7,28079035_7_8,2019,12,8.0,V,9.0,V,13.0,V,19.0,V,11.0,V,13.0,V,35.0,V,40.0,V,22.0,V,61.0,V,37.0,V,8.0,V,7.0,V,5.0,V,5.0,V,12.0,V,11.0,V,15.0,V,6.0,V,3.0,V,3.0,V,2.0,V,15.0,V,43.0,V,39.0,V,71.0,V,57.0,V,100.0,V,79.0,V,78.0,V,96.0,V
28,79,35,8,28079035_8_8,2019,1,65.0,V,72.0,V,64.0,V,79.0,V,75.0,V,75.0,V,77.0,V,77.0,V,71.0,V,48.0,V,73.0,V,58.0,V,57.0,V,96.0,V,82.0,V,57.0,V,60.0,V,55.0,V,48.0,V,38.0,V,55.0,V,47.0,V,19.0,V,43.0,V,52.0,V,46.0,V,22.0,V,24.0,V,23.0,V,23.0,V,10.0,V
28,79,35,8,28079035_8_8,2019,2,12.0,V,18.0,V,30.0,V,71.0,V,71.0,V,59.0,V,64.0,V,51.0,V,41.0,V,14.0,V,38.0,V,46.0,V,66.0,V,59.0,V,71.0,V,42.0,V,39.0,V,51.0,V,53.0,V,57.0,V,56.0,V,64.0,V,68.0,V,49.0,V,67.0,V,61.0,V,62.0,V,72.0,V,0.0,N,0.0,N,0.0,N
28,79,35,8,28079035_8_8,2019,3,56.0,V,49.0,V,34.0,V,13.0,V,22.0,V,16.0,V,18.0,V,34.0,V,38.0,V,38.0,V,41.0,V,37.0,V,29.0,V,39.0,V,58.0,V,0.0,N,0.0,N,25.0,N,29.0,V,30.0,V,42.0,V,44.0,V,33.0,V,29.0,V,32.0,V,24.0,V,44.0,V,48.0,V,34.0,V,27.0,V,26.0,V
28,79,35,8,28079035_8_8,2019,4,34.0,V,29.0,V,26.0,V,21.0,V,18.0,V,9.0,V,9.0,V,15.0,V,15.0,V,20.0,V,31.0,V,35.0,V,39.0,V,17.0,V,20.0,V,23.0,V,19.0,V,17.0,V,17.0,V,10.0,V,11.0,V,21.0,V,18.0,V,21.0,V,10.0,V,21.0,V,39.0,V,27.0,V,30.0,V,29.0,V,0.0,N
28,79,35,8,28079035_8_8,2019,5,19.0,V,19.0,V,24.0,V,18.0,V,17.0,V,31.0,V,17.0,V,8.0,V,12.0,V,10.0,V,22.0,V,19.0,V,40.0,V,31.0,V,41.0,V,22.0,V,16.0,V,12.0,V,11.0,V,19.0,V,30.0,V,30.0,V,42.0,V,25.0,V,17.0,V,16.0,V,29.0,V,22.0,V,19.0,V,27.0,V,34.0,V
28,79,35,8,28079035_8_8,2019,6,27.0,V,25.0,V,44.0,N,11.0,N,14.0,V,16.0,V,16.0,V,17.0,V,13.0,V,20.0,V,20.0,V,20.0,V,22.0,V,20.0,V,15.0,V,27.0,V,35.0,V,29.0,V,18.0,V,31.0,V,28.0,V,25.0,V,35.0,V,33.0,V,36.0,V,34.0,V,34.0,V,44.0,V,41.0,V,31.0,V,0.0,N
28,79,35,8,28079035_8_8,2019,7,39.0,V,35.0,V,33.0,V,32.0,V,32.0,V,27.0,V,25.0,V,27.0,V,32.0,V,44.0,V,61.0,V,82.0,V,47.0,V,19.0,V,36.0,V,38.0,V,34.0,V,37.0,V,34.0,V,30.0,V,24.0,V,38.0,V,38.0,V,45.0,V,38.0,V,27.0,V,21.0,V,20.0,V,38.0,V,35.0,V,27.0,V
28,79,35,8,28079035_8_8,2019,8,26.0,V,38.0,V,31.0,V,25.0,V,35.0,V,30.0,V,27.0,V,23.0,V,16.0,V,19.0,V,19.0,V,30.0,V,26.0,V,35.0,V,38.0,V,28.0,V,34.0,V,29.0,V,26.0,V,26.0,V,26.0,V,43.0,V,48.0,V,46.0,V,31.0,V,31.0,V,33.0,V,57.0,V,54.0,V,46.0,V,50.0,V
28,79,35,8,28079035_8_8,2019,9,50.0,V,31.0,V,38.0,V,48.0,V,25.0,V,28.0,V,23.0,V,20.0,V,34.0,V,21.0,V,27.0,V,35.0,V,38.0,V,32.0,V,25.0,V,43.0,V,45.0,V,45.0,V,48.0,V,39.0,V,28.0,V,18.0,V,40.0,V,39.0,V,34.0,V,48.0,V,61.0,V,54.0,V,50.0,V,59.0,V,0.0,N
28,79,35,8,28079035_8_8,2019,10,55.0,V,31.0,V,60.0,V,62.0,V,42.0,V,45.0,V,69.0,V,60.0,V,61.0,V,48.0,V,58.0,V,30.0,V,35.0,V,29.0,V,25.0,V,39.0,V,45.0,V,28.0,V,19.0,V,18.0,V,46.0,V,43.0,V,28.0,V,39.0,V,64.0,V,55.0,V,53.0,V,59.0,V,72.0,V,52.0,V,31.0,V
28,79,35,8,28079035_8_8,2019,11,18.0,V,11.0,V,14.0,V,15.0,V,25.0,V,31.0,V,25.0,V,25.0,V,21.0,V,29.0,V,44.0,V,45.0,V,37.0,V,25.0,V,31.0,V,33.0,V,24.0,V,50.0,V,61.0,V,59.0,V,45.0,V,43.0,N,25.0,N,19.0,V,26.0,V,31.0,V,20.0,V,24.0,V,25.0,V,23.0,V,0.0,N
28,79,35,8,28079035_8_8,2019,12,31.0,V,28.0,V,34.0,V,43.0,V,35.0,V,37.0,V,49.0,V,47.0,V,43.0,V,57.0,V,42.0,V,28.0,V,25.0,V,26.0,V,32.0,V,39.0,V,36.0,V,45.0,V,35.0,V,20.0,V,12.0,V,13.0,V,45.0,V,59.0,V,45.0,V,53.0,V,61.0,V,74.0,V,68.0,V,61.0,V,63.0,V
28,79,35,12,28079035_12_8,2019,1,189.0,V,211.0,V,170.0,V,244.0,V,205.0,V,213.0,V,189.0,V,232.0,V,198.0,V,75.0,V,162.0,V,137.0,V,124.0,V,348.0,V,242.0,V,158.0,V,143.0,V,144.0,V,88.0,V,55.0,V,103.0,V,79.0,V,28.0,V,83.0,V,95.0,V,89.0,V,29.0,V,35.0,V,32.0,V,34.0,V,18.0,V
28,79,35,12,28079035_12_8,2019,2,20.0,V,25.0,V,41.0,V,165.0,V,223.0,V,174.0,V,175.0,V,125.0,V,74.0,V,19.0,V,58.0,V,86.0,V,169.0,V,106.0,V,184.0,V,69.0,V,56.0,V,85.0,V,88.0,V,129.0,V,127.0,V,153.0,V,156.0,V,90.0,V,166.0,V,134.0,V,133.0,V,149.0,V,0.0,N,0.0,N,0.0,N
28,79,35,12,28079035_12_8,2019,3,111.0,V,75.0,V,57.0,V,19.0,V,31.0,V,26.0,V,27.0,V,62.0,V,71.0,V,71.0,V,76.0,V,75.0,V,43.0,V,75.0,V,138.0,V,0.0,N,0.0,N,31.0,N,37.0,V,41.0,V,59.0,V,85.0,V,50.0,V,37.0,V,44.0,V,34.0,V,68.0,V,73.0,V,45.0,V,34.0,V,34.0,V
28,79,35,12,28079035_12_8,2019,4,55.0,V,55.0,V,40.0,V,31.0,V,26.0,V,14.0,V,15.0,V,27.0,V,26.0,V,33.0,V,60.0,V,53.0,V,59.0,V,25.0,V,57.0,V,44.0,V,35.0,V,29.0,V,31.0,V,21.0,V,22.0,V,31.0,V,23.0,V,28.0,V,17.0,V,30.0,V,54.0,V,35.0,V,42.0,V,46.0,V,0.0,N
28,79,35,12,28079035_12_8,2019,5,23.0,V,25.0,V,35.0,V,24.0,V,22.0,V,54.0,V,22.0,V,11.0,V,16.0,V,17.0,V,33.0,V,24.0,V,55.0,V,41.0,V,57.0,V,31.0,V,22.0,V,15.0,V,15.0,V,26.0,V,38.0,V,40.0,V,63.0,V,34.0,V,26.0,V,22.0,V,47.0,V,33.0,V,29.0,V,43.0,V,44.0,V
28,79,35,12,28079035_12_8,2019,6,31.0,V,29.0,V,61.0,N,13.0,N,17.0,V,19.0,V,18.0,V,21.0,V,16.0,V,27.0,V,25.0,V,28.0,V,27.0,V,22.0,V,17.0,V,31.0,V,48.0,V,34.0,V,25.0,V,44.0,V,37.0,V,32.0,V,43.0,V,40.0,V,50.0,V,41.0,V,41.0,V,52.0,V,47.0,V,36.0,V,0.0,N
